Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.1 Precursors and Their Role.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'precursor', 'primary_metabolism', 'shikimic_acid_pathway', 'MVA_pathway', 'MEP_pathway', 'acetate_malonate_pathway', 'amino_acid', 'precursor_feeding', 'metabolic_engineering', 'rate_limiting_step']",Precursors and Their Role in Secondary Metabolite Production,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Precursor Feeding', 'Metabolite Biosynthesis']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.1 Precursors and Their Role.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.2 Growth Factors and Nutrient Requirements.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'optimization', 'precursor', 'nutrient', 'growth_factor', 'culture_medium', 'nitrogen', 'phosphorus', 'carbon_source', 'vitamin', 'PGR', 'auxin', 'cytokinin', 'plant_cell_culture']",Growth Factors and Nutrient Requirements,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Media Optimization', 'Nutrient Requirements']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.2 Growth Factors and Nutrient Requirements.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.3 Environmental Factors.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'optimization', 'environmental_factor', 'light', 'temperature', 'pH', 'water_stress', 'osmotic_stress', 'aeration', 'oxygen', 'stress_response']",Environmental Factors,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Culture Environment', 'Physical Factors']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.3 Environmental Factors.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.4 Elicitation Strategies.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'optimization', 'elicitation', 'elicitor', 'biotic_elicitor', 'abiotic_elicitor', 'plant_defense', 'stress_response', 'jasmonic_acid', 'salicylic_acid', 'chitosan', 'plant_cell_culture']",Elicitation Strategies,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Elicitation Techniques', 'Metabolite Enhancement']",Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.4 Elicitation Strategies.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.5 Biotic Factors.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'biotic_factor', 'pathogen', 'herbivore', 'plant_defense', 'phytoalexin', 'symbiosis', 'mycorrhizae', 'rhizobia', 'endophyte', 'PAMP', 'HAMP']",Biotic Factors,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Biological Factors', 'Living Organism Effects']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.5 Biotic Factors.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.6 Abiotic Factors.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'abiotic_factor', 'environmental_stress', 'drought_stress', 'salinity_stress', 'temperature_stress', 'light_stress', 'nutrient_availability', 'stress_response']",Abiotic Factors,Unit I,2025-03-28,,,todo,,,,,,,"['[[1.4 Factors Affecting Secondary Metabolite Production]]', '[[1.4.3 Environmental Factors]]', '[[1.4.2 Growth Factors and Nutrient Requirements]]']",,,"['Environmental Stressors', 'Non-Living Influences']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.6 Abiotic Factors.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.7 Genetic Factors.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'genetic_factor', 'gene', 'enzyme', 'biosynthetic_pathway', 'gene_cluster', 'metabolic_engineering', 'transcription_factor', 'gene_expression']",Genetic Factors,Unit I,2025-03-28,,,todo,,,,,,,['[[1.4 Factors Affecting Secondary Metabolite Production]]'],,,"['Genetic Regulation', 'Biosynthetic Genes']",Pharmaceutical Biotechnology,biochemistry,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.7 Genetic Factors.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_I\1.4.8 Cultural Practices.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'biosynthesis', 'regulation', 'optimization', 'cultural_practice', 'agriculture', 'horticulture', 'cultivation', 'agronomy', 'soil_health', 'intercropping', 'controlled_environment_agriculture', 'irrigation', 'harvesting', 'plant_density']",Cultural Practices,Unit I,2025-03-28,,,todo,,,,,,,"['[[1.4 Factors Affecting Secondary Metabolite Production]]', '[[1.4.3 Environmental Factors]]', '[[1.4.2 Growth Factors and Nutrient Requirements]]']",,,"['Agronomic Practices', 'Horticultural Practices']",Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.4.8 Cultural Practices.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1 Types of Antibiotics Classification with Examples.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'classification', 'beta_lactam', 'aminoglycoside', 'tetracycline', 'macrolide', 'glycopeptide', 'sulfonamide', 'quinolone', 'lincosamide', 'oxazolidinone']",Types of Antibiotics Classification with Examples,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.1.2 Aminoglycosides]]', '[[2.1.3 Tetracyclines]]', '[[2.1.4 Macrolides]]', '[[2.1.5 Other Classes of Antibiotics]]']",,,"['Antibiotic Types', 'Antibiotic Classes']",Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1 Types of Antibiotics Classification with Examples.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.1 β-Lactam Antibiotics.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'cell_wall_inhibitor', 'penicillin', 'cephalosporin', 'carbapenem', 'monobactam', 'beta_lactamase']",β-Lactam Antibiotics,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.1.1.1 Penicillins]]', '[[2.1.1.2 Cephalosporins]]', '[[2.1.1.3 Carbapenems]]', '[[2.1.1.4 Monobactams]]']",,,['Beta-Lactam Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1 β-Lactam Antibiotics.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.1.1 Penicillins.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'penicillin', 'cell_wall_inhibitor', 'PBP', 'penicillin_G', 'amoxicillin', 'methicillin', 'piperacillin', 'beta_lactamase', 'Penicillium_chrysogenum', 'fermentation']",Penicillins,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]', '[[Industrial_Biotechnology/Unit_III/3.3.1 Penicillin#3.3.1.2 Fermentation Process for Penicillin Production|Penicillin Fermentation]]']",,,['Penicillin Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.1 Penicillins.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.1.2 Cephalosporins.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'cephalosporin', 'cell_wall_inhibitor', 'PBP', 'cefazolin', 'ceftriaxone', 'cefepime', 'ceftaroline', 'beta_lactamase', 'ESBL', 'AmpC', 'Acremonium_chrysogenum', 'fermentation']",Cephalosporins,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",,,['Cephalosporin Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.2 Cephalosporins.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.1.3 Carbapenems.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'carbapenem', 'cell_wall_inhibitor', 'PBP', 'imipenem', 'meropenem', 'ertapenem', 'doripenem', 'broad_spectrum', 'MDR', 'carbapenemase', 'Streptomyces', 'fermentation']",Carbapenems,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",,,['Carbapenem Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.3 Carbapenems.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.1.4 Monobactams.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'monobactam', 'aztreonam', 'cell_wall_inhibitor', 'PBP3', 'gram_negative', 'aerobic_bacteria', 'penicillin_allergy', 'Chromobacterium_violaceum']",Monobactams,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",,,['Monobactam Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.4 Monobactams.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.2 Aminoglycosides.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'aminoglycoside', 'protein_synthesis_inhibitor', '30S_ribosome', 'bactericidal', 'gram_negative', 'gentamicin', 'streptomycin', 'amikacin', 'nephrotoxicity', 'ototoxicity', 'Streptomyces', 'fermentation']",Aminoglycosides,Unit II,2025-03-28,,,todo,,,,,,,['[[2.3.2 Inhibition of Protein Synthesis]]'],,,['Aminoglycoside Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.2 Aminoglycosides.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.3 Tetracyclines.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'tetracycline', 'protein_synthesis_inhibitor', '30S_ribosome', 'bacteriostatic', 'broad_spectrum', 'doxycycline', 'minocycline', 'tigecycline', 'photosensitivity', 'teeth_discoloration', 'Streptomyces', 'fermentation']",Tetracyclines,Unit II,2025-03-28,,,todo,,,,,,,['[[2.3.2 Inhibition of Protein Synthesis]]'],,,['Tetracycline Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.3 Tetracyclines.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.4 Macrolides.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'macrolide', 'protein_synthesis_inhibitor', '50S_ribosome', 'bacteriostatic', 'erythromycin', 'clarithromycin', 'azithromycin', 'atypical_pathogen', 'QT_prolongation', 'CYP3A4_inhibitor', 'MLS_resistance', 'Saccharopolyspora_erythraea', 'fermentation']",Macrolides,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.3.2 Inhibition of Protein Synthesis]]', '[[Industrial_Biotechnology/Unit_III/3.3.2 Erythromycin#3.3.2.2 Fermentation Process for Erythromycin Production|Erythromycin Fermentation]]']",,,['Macrolide Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.4 Macrolides.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.1.5 Other Classes of Antibiotics.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'glycopeptide', 'vancomycin', 'sulfonamide', 'trimethoprim', 'TMP_SMX', 'quinolone', 'fluoroquinolone', 'ciprofloxacin', 'lincosamide', 'clindamycin', 'oxazolidinone', 'linezolid', 'MRSA', 'VRE', 'CDI']",Other Classes of Antibiotics,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.3.3 Interference with Nucleic Acid Synthesis]]', '[[2.3.2 Inhibition of Protein Synthesis]]']",,,['Miscellaneous Antibiotics'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.5 Other Classes of Antibiotics.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.2 General Characteristics of an Antimicrobial Drug.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'spectrum_of_activity', 'pharmacokinetics', 'ADME', 'toxicity', 'side_effects']",General Characteristics of an Antimicrobial Drug,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.2.1 Spectrum of Activity]]', '[[2.2.2 Pharmacokinetic Properties]]', '[[2.2.3 Toxicity and Side Effects]]']",,,['Antimicrobial Properties'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2 General Characteristics of an Antimicrobial Drug.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.2.1 Spectrum of Activity.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'spectrum_of_activity', 'narrow_spectrum', 'broad_spectrum', 'extended_spectrum', 'empirical_therapy', 'targeted_therapy', 'resistance']",Spectrum of Activity,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1.1 Penicillins|Penicillin G]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.1.4 Monobactams|Aztreonam]]', '[[2.1.1.1 Penicillins|Amoxicillin]]', '[[2.1.1.1 Penicillins|Ampicillin]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.1.1.3 Carbapenems|Carbapenems]]', '[[2.1.1.2 Cephalosporins|Cephalosporins]]', '[[2.1.1.1 Penicillins|Piperacillin]]']",,,['Antimicrobial Spectrum'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.1 Spectrum of Activity.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.2.2 Pharmacokinetic Properties.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'pharmacokinetics', 'PK', 'ADME', 'absorption', 'bioavailability', 'distribution', 'volume_of_distribution', 'protein_binding', 'metabolism', 'biotransformation', 'CYP450', 'excretion', 'elimination', 'clearance', 'half_life', 'drug_interactions']",Pharmacokinetic Properties (ADME),Unit II,2025-03-28,,,todo,,,,,,,[],,,['ADME Properties'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.2 Pharmacokinetic Properties.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.2.3 Toxicity and Side Effects.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'toxicity', 'side_effect', 'adverse_effect', 'nephrotoxicity', 'hepatotoxicity', 'ototoxicity', 'neurotoxicity', 'allergy', 'hypersensitivity', 'photosensitivity', 'QT_prolongation', 'drug_interactions', 'CDI']",Toxicity and Side Effects,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.4 Macrolides|Erythromycin estolate]]', '[[2.1.5 Other Classes of Antibiotics|Linezolid]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.1.1 Penicillins|Penicillins]]', '[[2.1.1 β-Lactam Antibiotics|β-lactams]]', '[[2.2.2 Pharmacokinetic Properties]]']",,,['Adverse Effects'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.3 Toxicity and Side Effects.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.3 Mechanism of Action of Antimicrobial Agents.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'pharmacology', 'cell_wall_inhibitor', 'protein_synthesis_inhibitor', 'nucleic_acid_inhibitor', 'membrane_disruption']",Mechanism of Action of Antimicrobial Agents,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.3.2 Inhibition of Protein Synthesis]]', '[[2.3.3 Interference with Nucleic Acid Synthesis]]', '[[2.3.4 Inhibition of Membrane Function]]']",,,['Antimicrobial Mechanisms'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3 Mechanism of Action of Antimicrobial Agents.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.3.1 Interference with Cell Wall Synthesis.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'cell_wall_inhibitor', 'peptidoglycan', 'beta_lactam', 'PBP', 'glycopeptide', 'vancomycin', 'bacitracin', 'bactoprenol', 'transpeptidation', 'transglycosylation']",Interference with Cell Wall Synthesis,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics|β-Lactams]]', '[[2.1.5 Other Classes of Antibiotics|Glycopeptides]]']",,,['Cell Wall Inhibition'],Pharmaceutical Biotechnology,mechanism,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.1 Interference with Cell Wall Synthesis.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.3.2 Inhibition of Protein Synthesis.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'protein_synthesis_inhibitor', 'ribosome', '30S_ribosome', '50S_ribosome', 'aminoglycoside', 'tetracycline', 'macrolide', 'lincosamide', 'chloramphenicol', 'oxazolidinone', 'streptogramin', 'bacteriostatic', 'bactericidal']",Inhibition of Protein Synthesis,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Lincosamides]]', '[[2.1.5 Other Classes of Antibiotics|Oxazolidinones]]']",,,['Protein Synthesis Inhibition'],Pharmaceutical Biotechnology,mechanism,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.2 Inhibition of Protein Synthesis.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.3.3 Interference with Nucleic Acid Synthesis.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'nucleic_acid_inhibitor', 'DNA_gyrase', 'topoisomerase', 'RNA_polymerase', 'folic_acid', 'antimetabolite', 'quinolone', 'fluoroquinolone', 'rifamycin', 'rifampicin', 'sulfonamide', 'trimethoprim', 'metronidazole', 'DNA_replication', 'transcription']",Interference with Nucleic Acid Synthesis,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.5 Other Classes of Antibiotics|Quinolones / Fluoroquinolones]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides]]']",,,['Nucleic Acid Inhibition'],Pharmaceutical Biotechnology,mechanism,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.3 Interference with Nucleic Acid Synthesis.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.3.4 Inhibition of Membrane Function.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'membrane_disruption', 'polymyxin', 'colistin', 'daptomycin', 'LPS', 'lipopeptide', 'depolarization', 'bactericidal']",Inhibition of Membrane Function,Unit II,2025-03-28,,,todo,,,,,,,[],,,['Membrane Disruption'],Pharmaceutical Biotechnology,mechanism,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.4 Inhibition of Membrane Function.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'intrinsic_resistance', 'acquired_resistance', 'cross_resistance', 'MDR', 'resistance_mechanisms']",Microbial Resistance to Antibiotics and Antimicrobial Agents,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.4.1 Types of Resistance]]', '[[2.4.2 Mechanisms of Resistance]]']",,,['Antibiotic Resistance'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.4.1 Types of Resistance.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'intrinsic_resistance', 'acquired_resistance', 'mutation', 'horizontal_gene_transfer', 'HGT', 'transformation', 'transduction', 'conjugation', 'cross_resistance', 'multidrug_resistance', 'MDR', 'MRSA', 'VRE', 'CRE']",Types of Resistance,Unit II,2025-03-28,,,todo,,,,,,,['[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents]]'],,,['Resistance Types'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4.1 Types of Resistance.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.4.2 Mechanisms of Resistance.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'resistance_mechanisms', 'enzyme_inactivation', 'beta_lactamase', 'AME', 'target_modification', 'PBP', 'ribosome', 'efflux_pump', 'porin', 'permeability', 'bypass_mechanism', 'MDR']",Mechanisms of Resistance,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.1 β-Lactam Antibiotics|β-lactams]]', '[[2.1.2 Aminoglycosides|aminoglycosides]]', '[[2.1.4 Macrolides|macrolides]]', '[[2.1.5 Other Classes of Antibiotics|vancomycin]]', '[[2.1.5 Other Classes of Antibiotics|trimethoprim/sulfonamides]]', '[[2.3.3 Interference with Nucleic Acid Synthesis|rifampicin]]']",,,['Resistance Mechanisms'],Pharmaceutical Biotechnology,mechanism,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4.2 Mechanisms of Resistance.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5 Application of Antibiotics in Various Fields.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'medicine', 'veterinary', 'food_preservation', 'agriculture', 'molecular_biology', 'antitumor', 'prophylaxis']",Application of Antibiotics in Various Fields,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.5.1 Medical Applications]]', '[[2.5.2 Veterinary Medicine]]', '[[2.5.3 Food Preservation]]', '[[2.5.4 Agriculture and Horticulture]]', '[[2.5.5 Molecular Biology Applications]]', '[[2.6 Assaying Antimicrobial Activity]]', '[[Pharmacopoeias]]']",,,['Antibiotic Applications'],Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5 Application of Antibiotics in Various Fields.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5.1 Medical Applications.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'medicine', 'bacterial_infection', 'antitumor', 'chemotherapy', 'prophylaxis', 'surgical_prophylaxis', 'endocarditis_prophylaxis']",Medical Applications,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.6 Assaying Antimicrobial Activity]]', '[[2.2.1 Spectrum of Activity]]', '[[2.1.1 β-Lactam Antibiotics|β-Lactams]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Clindamycin]]', '[[2.1.5 Other Classes of Antibiotics|Linezolid]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.3.3 Interference with Nucleic Acid Synthesis|Rifampicin]]', '[[2.1.5 Other Classes of Antibiotics|Metronidazole]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides/Trimethoprim]]', '[[1.2.4 Other Classes of Secondary Metabolites|Doxorubicin]]']",,,['Human Medicine'],Pharmaceutical Biotechnology,application,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.1 Medical Applications.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5.2 Veterinary Medicine.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'veterinary_medicine', 'livestock', 'companion_animal', 'animal_health', 'growth_promotion', 'antimicrobial_resistance', 'AMR', 'withdrawal_period', 'stewardship']",Veterinary Medicine Applications,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.1.1 Penicillins|Penicillins]]', '[[2.1.1.2 Cephalosporins|Cephalosporins]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides]]', '[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antimicrobial resistance]]']",,,['Animal Medicine'],Pharmaceutical Biotechnology,application,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.2 Veterinary Medicine.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5.3 Food Preservation.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'food_preservation', 'antimicrobial', 'bacteriocin', 'nisin', 'food_safety', 'spoilage', 'Listeria', 'GRAS']",Food Preservation Applications,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antimicrobial resistance]]', '[[1.2.4 Other Classes of Secondary Metabolites|Essential oils]]', '[[2.5.2 Veterinary Medicine]]']",,,['Food Preservation'],Pharmaceutical Biotechnology,application,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.3 Food Preservation.md
